Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,0,0,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,05-090,IKEA Warszawa Targówek,5,5,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,80-298,IKEA Gdańsk,4,6,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Rumi,4,5,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,80-298,IKEA Bydgoszcz,4,4,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Toruniu,4,5,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,31-356,IKEA Kraków,4,5,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,31-356,IKEA Katowice,1,13,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,31-356,IKEA Bielsko - Biała,10,14,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,0,0,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,61-285,IKEA Poznań,5,11,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,4,4,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,0,4,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,55-040,IKEA Wrocław,0,0,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,4,6,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,20-147,IKEA Lublin,0,7,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,1,4,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,93-457,IKEA Łódź,7,7,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,71-010,IKEA Szczecin,4,4,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,0,0,2026-04-03 10:12:07,2026-04-03,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,6,2026-04-03 10:12:07,2026-04-03,sukces,
Fin,05-090,IKEA Warszawa Janki,4,6,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,4,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,0,0,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,05-090,IKEA Warszawa Targówek,4,5,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,80-298,IKEA Gdańsk,4,4,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,4,5,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,80-298,IKEA Bydgoszcz,0,0,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,4,5,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,31-356,IKEA Kraków,4,5,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,31-356,IKEA Katowice,0,0,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,31-356,IKEA Bielsko - Biała,7,11,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,6,6,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,61-285,IKEA Poznań,1,5,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,4,4,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,4,4,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,55-040,IKEA Wrocław,0,0,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,4,6,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,20-147,IKEA Lublin,0,4,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,5,10,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,93-457,IKEA Łódź,0,0,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,71-010,IKEA Szczecin,1,4,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,4,4,2026-04-03 10:17:31,2026-04-03,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,0,6,2026-04-03 10:17:31,2026-04-03,sukces,
Plan online,03-089,RCMP,4,4,2026-04-03 10:17:41,2026-04-03,sukces,
Fin online,03-089,RCMP,0,0,2026-04-03 10:17:56,2026-04-03,sukces,
PUK,43-300,IKEA Bielsko - Biała,5,26,2026-04-03 10:18:03,2026-04-03,sukces,
PUK,85-776,IKEA Bydgoszcz,5,5,2026-04-03 10:18:18,2026-04-03,sukces,
PUK,80-298,IKEA Gdańsk,4,4,2026-04-03 10:18:31,2026-04-03,sukces,
PUK,40-203,IKEA Katowice,7,26,2026-04-03 10:18:46,2026-04-03,sukces,
PUK,31-356,IKEA Kraków,4,5,2026-04-03 10:19:00,2026-04-03,sukces,
PUK,20-147,IKEA Lublin,7,11,2026-04-03 10:19:14,2026-04-03,sukces,
PUK,93-457,IKEA Łódź,5,11,2026-04-03 10:19:29,2026-04-03,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,5,5,2026-04-03 10:19:42,2026-04-03,sukces,
PUK,61-285,IKEA Poznań,5,5,2026-04-03 10:19:55,2026-04-03,sukces,
PUK,71-010,IKEA Szczecin,11,11,2026-04-03 10:20:09,2026-04-03,sukces,
PUK,05-090,IKEA Warszawa Janki,4,4,2026-04-03 10:20:22,2026-04-03,sukces,
PUK,03-290,IKEA Warszawa Targówek,5,8,2026-04-03 10:20:38,2026-04-03,sukces,
PUK,55-040,IKEA Wrocław,4,10,2026-04-03 10:20:53,2026-04-03,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,4,10,2026-04-03 10:21:08,2026-04-03,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,4,26,2026-04-03 10:21:22,2026-04-03,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,4,5,2026-04-03 10:21:36,2026-04-03,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,4,5,2026-04-03 10:21:50,2026-04-03,sukces,
PUK,75-452,Studio planowania i zamówień w Koszalinie,11,26,2026-04-03 10:22:04,2026-04-03,sukces,
PUK,10-748,Studio planowania i zamówień w Olsztynie,11,18,2026-04-03 10:22:18,2026-04-03,sukces,
PUK,46-022,Studio planowania i zamówień w Opolu,12,26,2026-04-03 10:22:33,2026-04-03,sukces,
PUK,20-147,Studio planowania i zamówień w Radomiu,7,11,2026-04-03 10:22:46,2026-04-03,sukces,
PUK,84-230,Studio planowania i zamówień w Rumi,4,26,2026-04-03 10:23:05,2026-04-03,sukces,
PUK,35-315,Studio planowania i zamówień w Rzeszowie,4,12,2026-04-03 10:23:21,2026-04-03,sukces,
PUK,80-298,Studio planowania i zamówień w Toruniu,4,4,2026-04-03 10:23:34,2026-04-03,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-04-03 10:23:47,2026-04-03,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,4,2026-04-03 10:23:59,2026-04-03,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,4,4,2026-04-03 10:24:11,2026-04-03,sukces,
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,5,5,2026-04-03 10:24:25,2026-04-03,sukces,
PUK,93-457,Studio planowania i zamówień we Włocławku,5,11,2026-04-03 10:24:40,2026-04-03,sukces,
Plan,05-090,IKEA Warszawa Janki,4,7,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,05-090,IKEA Warszawa Targówek,5,5,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,80-298,IKEA Gdańsk,4,6,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Rumi,4,5,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,80-298,IKEA Bydgoszcz,4,5,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Olsztynie,4,4,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Toruniu,4,5,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,31-356,IKEA Kraków,4,5,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,31-356,IKEA Katowice,7,13,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,31-356,IKEA Bielsko - Biała,10,14,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,10,19,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,1,7,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,61-285,IKEA Poznań,4,11,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,4,4,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,4,4,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,55-040,IKEA Wrocław,0,0,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,4,6,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,20-147,IKEA Lublin,4,7,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,1,4,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,4,5,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,93-457,IKEA Łódź,7,7,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,1,5,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,71-010,IKEA Szczecin,4,4,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,4,5,2026-04-03 14:15:59,2026-04-03,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,7,2026-04-03 14:15:59,2026-04-03,sukces,
Fin,05-090,IKEA Warszawa Janki,4,6,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,4,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,05-090,IKEA Warszawa Targówek,4,5,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,80-298,IKEA Gdańsk,4,4,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,4,5,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,80-298,IKEA Bydgoszcz,1,4,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,4,4,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,4,5,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,31-356,IKEA Kraków,4,5,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,31-356,IKEA Katowice,4,7,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,31-356,IKEA Bielsko - Biała,7,11,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,6,6,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,1,7,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,61-285,IKEA Poznań,4,5,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,4,4,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,4,4,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,55-040,IKEA Wrocław,4,4,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,4,6,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,20-147,IKEA Lublin,4,4,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,5,10,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,4,5,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,93-457,IKEA Łódź,0,0,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,1,5,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,71-010,IKEA Szczecin,1,4,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,4,4,2026-04-03 14:21:25,2026-04-03,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,7,2026-04-03 14:21:25,2026-04-03,sukces,
Plan online,03-089,RCMP,5,5,2026-04-03 14:21:37,2026-04-03,sukces,
Fin online,03-089,RCMP,1,4,2026-04-03 14:21:53,2026-04-03,sukces,
PUK,43-300,IKEA Bielsko - Biała,5,26,2026-04-03 14:22:01,2026-04-03,sukces,
PUK,85-776,IKEA Bydgoszcz,5,5,2026-04-03 14:22:15,2026-04-03,sukces,
PUK,80-298,IKEA Gdańsk,4,4,2026-04-03 14:22:29,2026-04-03,sukces,
PUK,40-203,IKEA Katowice,7,26,2026-04-03 14:22:44,2026-04-03,sukces,
PUK,31-356,IKEA Kraków,4,5,2026-04-03 14:22:58,2026-04-03,sukces,
PUK,20-147,IKEA Lublin,7,11,2026-04-03 14:23:13,2026-04-03,sukces,
PUK,93-457,IKEA Łódź,5,11,2026-04-03 14:23:28,2026-04-03,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,5,5,2026-04-03 14:23:42,2026-04-03,sukces,
PUK,61-285,IKEA Poznań,5,5,2026-04-03 14:23:54,2026-04-03,sukces,
PUK,71-010,IKEA Szczecin,11,11,2026-04-03 14:24:07,2026-04-03,sukces,
PUK,05-090,IKEA Warszawa Janki,4,4,2026-04-03 14:24:20,2026-04-03,sukces,
PUK,03-290,IKEA Warszawa Targówek,4,8,2026-04-03 14:24:36,2026-04-03,sukces,
PUK,55-040,IKEA Wrocław,5,10,2026-04-03 14:24:50,2026-04-03,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,5,10,2026-04-03 14:25:04,2026-04-03,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,4,26,2026-04-03 14:25:20,2026-04-03,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,4,5,2026-04-03 14:25:33,2026-04-03,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,4,5,2026-04-03 14:25:48,2026-04-03,sukces,
PUK,75-452,Studio planowania i zamówień w Koszalinie,11,26,2026-04-03 14:26:04,2026-04-03,sukces,
PUK,10-748,Studio planowania i zamówień w Olsztynie,11,18,2026-04-03 14:26:18,2026-04-03,sukces,
PUK,46-022,Studio planowania i zamówień w Opolu,12,26,2026-04-03 14:26:34,2026-04-03,sukces,
PUK,20-147,Studio planowania i zamówień w Radomiu,7,11,2026-04-03 14:26:47,2026-04-03,sukces,
PUK,84-230,Studio planowania i zamówień w Rumi,4,26,2026-04-03 14:27:03,2026-04-03,sukces,
PUK,35-315,Studio planowania i zamówień w Rzeszowie,4,12,2026-04-03 14:27:21,2026-04-03,sukces,
PUK,80-298,Studio planowania i zamówień w Toruniu,4,4,2026-04-03 14:27:34,2026-04-03,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-04-03 14:27:47,2026-04-03,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,4,2026-04-03 14:27:59,2026-04-03,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,4,4,2026-04-03 14:28:11,2026-04-03,sukces,
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,5,5,2026-04-03 14:28:25,2026-04-03,sukces,
PUK,93-457,Studio planowania i zamówień we Włocławku,5,11,2026-04-03 14:28:39,2026-04-03,sukces,
Plan,05-090,IKEA Warszawa Janki,4,7,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,4,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,4,5,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,4,5,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,05-090,IKEA Warszawa Targówek,5,5,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,80-298,IKEA Gdańsk,4,6,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Rumi,4,7,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,80-298,IKEA Bydgoszcz,4,5,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Olsztynie,4,4,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,80-298,Studio planowania i zamówień w Toruniu,4,6,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,31-356,IKEA Kraków,4,5,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,31-356,IKEA Katowice,7,13,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,31-356,IKEA Bielsko - Biała,10,14,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,10,19,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,4,7,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,61-285,IKEA Poznań,1,11,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,4,4,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,5,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,4,4,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,55-040,IKEA Wrocław,4,4,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,5,6,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,20-147,IKEA Lublin,4,7,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,1,4,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,4,5,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,93-457,IKEA Łódź,7,7,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,1,5,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,71-010,IKEA Szczecin,4,4,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,4,5,2026-04-03 17:26:39,2026-04-03,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,7,2026-04-03 17:26:39,2026-04-03,sukces,
Fin,05-090,IKEA Warszawa Janki,4,6,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,4,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,4,5,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,4,5,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,05-090,IKEA Warszawa Targówek,5,5,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,80-298,IKEA Gdańsk,4,4,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,4,7,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,80-298,IKEA Bydgoszcz,1,4,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,4,4,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,4,6,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,31-356,IKEA Kraków,4,5,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,31-356,IKEA Katowice,5,7,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,31-356,IKEA Bielsko - Biała,1,11,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,6,6,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,4,7,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,61-285,IKEA Poznań,4,5,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,4,4,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,5,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,4,4,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,55-040,IKEA Wrocław,4,4,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,5,6,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,20-147,IKEA Lublin,4,4,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,5,10,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,4,5,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,93-457,IKEA Łódź,1,6,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,1,5,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,71-010,IKEA Szczecin,1,4,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,4,4,2026-04-03 17:32:02,2026-04-03,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,7,2026-04-03 17:32:02,2026-04-03,sukces,
Plan online,03-089,RCMP,5,5,2026-04-03 17:32:12,2026-04-03,sukces,
Fin online,03-089,RCMP,4,4,2026-04-03 17:32:26,2026-04-03,sukces,
PUK,43-300,IKEA Bielsko - Biała,5,26,2026-04-03 17:32:33,2026-04-03,sukces,
PUK,85-776,IKEA Bydgoszcz,5,5,2026-04-03 17:32:48,2026-04-03,sukces,
PUK,80-298,IKEA Gdańsk,4,4,2026-04-03 17:33:05,2026-04-03,sukces,
PUK,40-203,IKEA Katowice,7,26,2026-04-03 17:33:21,2026-04-03,sukces,
PUK,31-356,IKEA Kraków,4,5,2026-04-03 17:33:35,2026-04-03,sukces,
PUK,20-147,IKEA Lublin,7,11,2026-04-03 17:33:49,2026-04-03,sukces,
PUK,93-457,IKEA Łódź,5,11,2026-04-03 17:34:04,2026-04-03,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,5,5,2026-04-03 17:34:17,2026-04-03,sukces,
PUK,61-285,IKEA Poznań,5,5,2026-04-03 17:34:30,2026-04-03,sukces,
PUK,71-010,IKEA Szczecin,11,11,2026-04-03 17:34:43,2026-04-03,sukces,
PUK,05-090,IKEA Warszawa Janki,4,4,2026-04-03 17:34:57,2026-04-03,sukces,
PUK,03-290,IKEA Warszawa Targówek,4,8,2026-04-03 17:35:12,2026-04-03,sukces,
PUK,55-040,IKEA Wrocław,5,10,2026-04-03 17:35:27,2026-04-03,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,5,10,2026-04-03 17:35:40,2026-04-03,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,4,26,2026-04-03 17:35:55,2026-04-03,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,4,5,2026-04-03 17:36:08,2026-04-03,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,4,5,2026-04-03 17:36:22,2026-04-03,sukces,
PUK,75-452,Studio planowania i zamówień w Koszalinie,11,26,2026-04-03 17:36:36,2026-04-03,sukces,
PUK,10-748,Studio planowania i zamówień w Olsztynie,11,18,2026-04-03 17:36:50,2026-04-03,sukces,
PUK,46-022,Studio planowania i zamówień w Opolu,12,26,2026-04-03 17:37:05,2026-04-03,sukces,
PUK,20-147,Studio planowania i zamówień w Radomiu,7,11,2026-04-03 17:37:18,2026-04-03,sukces,
